timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576764502501,33,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,1,1,http://localhost:3343/api/v1/save,33,0,1
1576764502537,7,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,1,1,http://localhost:3343/api/v1/save,7,0,0
1576764502544,10,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,1,1,http://localhost:3343/api/v1/save,10,0,0
1576764502554,5,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,1,1,http://localhost:3343/api/v1/save,5,0,0
1576764502559,5,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,1,1,http://localhost:3343/api/v1/save,5,0,0
1576764502564,12,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,12,0,0
1576764502567,13,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,13,0,0
1576764502576,11,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,11,0,0
1576764502580,11,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,11,0,0
1576764502592,10,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,10,0,0
1576764502587,14,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,14,0,0
1576764502607,9,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,9,0,0
1576764502608,9,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,9,0,0
1576764502617,11,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,11,0,0
1576764502616,14,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,2,2,http://localhost:3343/api/v1/save,14,0,0
1576764502628,9,Save API HTTP Request,200,OK,1. Save API 1-1,text,true,,287,16843,3,3,http://localhost:3343/api/v1/save,9,0,0
1576764502631,16,Save API HTTP Request,200,OK,1. Save API 1-2,text,true,,287,16843,3,3,http://localhost:3343/api/v1/save,16,0,0
1576764502634,14,Save API HTTP Request,200,OK,1. Save API 1-3,text,true,,287,16843,3,3,http://localhost:3343/api/v1/save,14,0,0
